0,513,8,144,114,148,223,142,94,27,57
0,513,8,115,65,62,2,173,206,225,141
0,513,8,25,154,193,130,168,64,127,153
0,513,8,216,1,178,128,122,73,56,58
0,513,8,129,215,55,92,171,18,153,62
0,513,8,138,214,138,132,186,128,131,133
0,513,8,139,198,234,208,225,131,206,158
0,513,8,225,132,204,156,102,92,135,71
0,513,8,131,155,200,116,120,138,254,230
0,513,8,35,232,98,106,32,128,76,29
0,513,8,56,74,57,132,35,224,87,6
0,513,8,100,199,219,36,32,14,176,139
0,513,8,36,21,183,63,238,0,8,118
0,513,8,157,113,167,64,216,25,33,93
0,513,8,245,122,120,23,6,100,16,4
0,513,8,168,2,201,253,137,206,134,15
0,513,8,174,69,125,212,13,204,217,83
0,513,8,81,236,194,170,60,54,207,201
0,513,8,182,183,34,242,158,141,85,202
0,513,8,95,190,236,205,145,239,163,42
0,513,8,232,109,107,153,164,49,81,0
0,513,8,16,15,92,190,168,23,56,121
0,513,8,181,139,20,9,251,123,49,145
0,513,8,158,96,231,218,30,146,219,75
0,513,8,192,174,57,114,163,183,41,115
0,513,8,206,93,63,242,215,106,252,111
0,513,8,57,110,45,142,30,245,237,130
0,513,8,169,229,72,105,122,229,56,241
0,513,8,72,18,0,223,114,110,10,130
0,513,8,128,82,82,162,92,196,209,27
0,513,8,95,45,17,65,178,74,68,147
0,513,8,244,29,130,75,209,113,185,175
0,513,8,157,252,132,84,169,197,185,67
0,513,8,123,238,210,20,212,22,63,149
0,513,8,22,192,164,218,226,136,50,123
0,513,8,22,142,23,96,230,139,126,159
0,513,8,160,35,139,241,97,109,144,175
0,513,8,166,79,34,251,141,242,81,189
0,513,8,43,91,138,131,201,45,42,119
0,513,8,4,252,1,82,30,92,135,105
0,513,8,195,74,183,245,132,145,28,19
0,513,8,204,244,251,59,182,155,216,54
0,513,8,195,51,126,215,226,7,48,69
0,513,8,137,129,228,206,182,147,177,217
0,513,8,254,1,190,171,114,59,65,138
0,513,8,29,148,220,124,152,105,244,105
0,513,8,122,7,157,37,53,87,168,45
0,513,8,207,242,96,54,208,149,105,128
0,513,8,151,220,175,233,31,59,203,34
0,513,8,27,245,64,4,253,228,128,35
0,513,8,245,128,79,247,163,198,230,207
0,513,8,27,254,137,168,213,216,181,78
0,513,8,239,122,175,150,169,82,94,33
0,513,8,189,130,132,178,50,14,174,105
0,513,8,248,204,3,34,62,245,142,24
0,513,8,209,117,246,58,201,247,174,169
0,513,8,170,246,61,12,139,28,124,163
0,513,8,48,194,113,157,65,23,148,111
0,513,8,13,220,58,178,29,78,54,192
0,513,8,47,44,140,11,142,166,39,100
0,513,8,153,48,92,176,171,158,29,6
0,513,8,78,199,133,154,84,2,178,232
0,513,8,46,232,40,215,136,115,250,30
0,513,8,16,83,123,241,123,211,103,235
0,513,8,90,114,51,189,232,54,34,95
0,513,8,73,165,114,185,185,105,214,60
0,513,8,116,105,59,27,156,104,40,135
0,513,8,82,0,215,118,202,135,56,132
0,513,8,252,130,152,249,74,236,159,70
0,513,8,161,77,203,47,59,43,8,32
0,513,8,152,176,130,239,127,160,162,184
0,513,8,119,84,50,185,236,3,252,50
0,513,8,146,49,139,59,52,168,146,107
0,513,8,9,66,151,43,192,12,119,7
0,513,8,22,106,250,82,139,68,195,228
0,513,8,117,83,66,143,57,157,83,227
0,513,8,140,186,6,248,204,46,227,255
0,513,8,41,201,29,51,92,81,163,117
0,513,8,216,225,55,181,192,184,194,172
0,513,8,206,247,185,61,44,15,172,32
0,513,8,38,234,165,226,84,242,103,145
0,513,8,233,80,190,8,59,205,202,7
0,513,8,118,131,105,162,4,211,77,52
0,513,8,100,36,47,14,208,51,178,54
0,513,8,75,120,107,25,159,156,192,68
0,513,8,95,191,58,126,117,67,87,147
0,513,8,128,191,101,17,233,148,6,193
0,513,8,148,216,223,163,93,207,226,210
0,513,8,199,151,149,118,89,21,116,69
0,513,8,195,199,53,76,154,117,134,238
0,513,8,199,50,42,49,234,14,88,90
0,513,8,2,120,0,195,77,229,48,56
0,513,8,22,242,228,237,217,222,194,247
0,513,8,160,205,227,15,217,250,219,245
0,513,8,119,238,13,30,102,125,160,234
0,513,8,40,127,26,104,139,222,207,70
0,513,8,225,212,60,233,195,250,67,60
0,513,8,219,19,92,187,57,227,39,90
